timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1519777899144,1115,4157 /,200,OK,Returning User 1-10,text,true,,32362,10,10,961,0
1519777899000,1261,4159 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,1261,0
1519777898997,1410,4157 /,200,OK,Returning User 1-7,text,true,,32362,10,10,1409,0
1519777898995,1560,4157 /,200,OK,Returning User 1-2,text,true,,32362,10,10,1559,0
1519777898999,1703,4157 /,200,OK,Returning User 1-3,text,true,,32362,10,10,1703,0
1519777900262,457,4167 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,457,0
1519777900407,316,4159 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,316,0
1519777900555,172,4159 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,172,0
1519777900703,27,4159 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,27,0
1519777900259,476,4159 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,476,0
1519777900257,481,4159 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,481,0
1519777900259,483,4159 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,483,0
1519777900258,488,4159 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,488,0
1519777900258,491,4159 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,491,0
1519777900996,5,4209 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,5,0
1519777901257,18,4167 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,18,0
1519777901258,33,4167 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,33,0
1519777901259,49,4167 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,49,0
1519777901259,65,4167 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,65,0
1519777901260,79,4167 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,79,0
1519777901262,113,4168 /products/category/apparel-1/,200,OK,Returning User 1-6,text,true,,13270,10,10,113,0
1519777901407,18,4167 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,18,0
1519777901555,19,4167 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,19,0
1519777901702,18,4167 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,18,0
1519777901995,80,4211 /cart/summary/,200,OK,Returning User 1-1,text,true,,1785,10,10,80,0
1519777902257,38,4168 /products/category/apparel-1/,200,OK,Returning User 1-5,text,true,,13270,10,10,38,0
1519777902262,36,4169 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,36,0
1519777902259,75,4168 /products/category/groceries-3/,200,OK,Returning User 1-4,text,true,,13272,10,10,75,0
1519777902259,112,4168 /products/category/accessories-2/,200,OK,Returning User 1-10,text,true,,13274,10,10,111,0
1519777902259,147,4168 /products/category/apparel-1/,200,OK,Returning User 1-9,text,true,,13270,10,10,147,0
1519777902258,185,4168 /products/category/apparel-1/,200,OK,Returning User 1-8,text,true,,13270,10,10,185,0
1519777902407,71,4168 /products/category/books-4/,200,OK,Returning User 1-7,text,true,,13268,10,10,71,0
1519777902556,37,4168 /products/category/books-4/,200,OK,Returning User 1-2,text,true,,13268,10,10,37,0
1519777902702,38,4168 /products/category/books-4/,200,OK,Returning User 1-3,text,true,,13268,10,10,38,0
1519777902995,64,4212 /checkout/login/,200,OK,Returning User 1-1,text,true,,7682,10,10,64,0
1519777903257,6,4169 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,6,0
1519777903258,8,4169 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,8,0
1519777903259,10,4169 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,10,0
1519777903259,15,4169 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,15,0
1519777903261,29,4171 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,29,0
1519777903259,34,4169 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,34,0
1519777903408,6,4169 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,6,0
1519777903556,4,4169 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,4,0
1519777903702,8,4169 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,8,0
1519777903995,171,4213 /checkout/,200,OK,Returning User 1-1,text,true,,22829,10,10,36,0
1519777904257,18,4171 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,18,0
1519777904259,33,4171 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,33,0
1519777904261,324,4173 /graphql/,200,OK,Returning User 1-6,text,true,,14231,10,10,324,0
1519777904260,341,4171 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,341,0
1519777904259,357,4171 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,357,0
1519777904258,373,4171 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,373,0
1519777904408,239,4171 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,239,0
1519777904555,108,4171 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,108,0
1519777904702,18,4171 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,18,0
1519777904996,121,4214 /checkout/shipping-address/,200,OK,Returning User 1-1,text,true,,22627,10,10,121,0
1519777905257,296,4173 /graphql/,200,OK,Returning User 1-5,text,true,,14231,10,10,296,0
1519777905259,584,4173 /graphql/,200,OK,Returning User 1-8,text,true,,14231,10,10,584,0
1519777905259,862,4173 /graphql/,200,OK,Returning User 1-9,text,true,,14231,10,10,862,0
1519777905259,1142,4173 /graphql/,200,OK,Returning User 1-4,text,true,,14231,10,10,1142,0
1519777905261,1287,4194 /products/matthews-brooks-68/,200,OK,Returning User 1-6,text,true,,28773,10,10,1287,0
1519777905555,1335,4173 /graphql/,200,OK,Returning User 1-2,text,true,,14231,10,10,1335,0
1519777905702,1465,4173 /graphql/,200,OK,Returning User 1-3,text,true,,14231,10,10,1465,0
1519777905407,2034,4173 /graphql/,200,OK,Returning User 1-7,text,true,,14231,10,10,2034,0
1519777905260,2464,4173 /graphql/,200,OK,Returning User 1-10,text,true,,14231,10,10,2464,0
1519777906259,1598,4194 /products/conrad-llc-7/,200,OK,Returning User 1-8,text,true,,26442,10,10,1597,0
1519777906258,1736,4194 /products/thomas-castro-and-nguyen-6/,200,OK,Returning User 1-9,text,true,,27732,10,10,1736,0
1519777906402,1729,4194 /products/stewart-cruz-87/,200,OK,Returning User 1-4,text,true,,26805,10,10,1729,0
1519777906549,1585,4196 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,1585,0
1519777906891,1362,4194 /products/miller-soto-and-clark-31/,200,OK,Returning User 1-2,text,true,,23383,10,10,1362,0
1519777907168,1203,4194 /products/thomas-and-sons-35/,200,OK,Returning User 1-3,text,true,,23444,10,10,1203,0
1519777907441,1050,4194 /products/schmidt-plc-33/,200,OK,Returning User 1-7,text,true,,24608,10,10,1050,0
1519777907724,881,4194 /products/meyer-edwards-80/,200,OK,Returning User 1-10,text,true,,20481,10,10,880,0
1519777907857,751,4196 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,751,0
1519777907995,616,4196 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,616,0
1519777908131,484,4196 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,484,0
1519777908135,496,4205 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,496,0
1519777908253,381,4196 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,381,0
1519777908372,266,4196 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,266,0
1519777906257,2517,4194 /products/miller-plc-64/,200,OK,Returning User 1-5,text,true,,26244,10,10,2517,0
1519777905995,2785,4215 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,2785,0
1519777908492,291,4196 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,291,0
1519777908724,62,4196 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,62,0
1519777908775,15,4196 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,15,0
1519777908780,83,4216 /cart/summary/,200,OK,Returning User 1-1,text,true,,1785,10,10,83,0
1519777908858,23,4205 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,23,0
1519777908996,24,4205 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,24,0
1519777909131,17,4205 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,17,0
1519777909134,83,4206 /products/matthews-brooks-68/add/,200,OK,Returning User 1-6,text,true,,171,10,10,83,0
1519777909253,22,4205 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,22,0
1519777909372,17,4205 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,17,0
1519777909493,17,4205 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,17,0
1519777909725,18,4205 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,18,0
1519777909775,18,4205 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,18,0
1519777909780,154,4217 /checkout/shipping-address/,200,OK,Returning User 1-1,text,true,,23245,10,10,154,0
1519777909858,143,4206 /products/conrad-llc-7/add/,200,OK,Returning User 1-8,text,true,,171,10,10,143,0
1519777909995,73,4206 /products/thomas-castro-and-nguyen-6/add/,200,OK,Returning User 1-9,text,true,,171,10,10,73,0
1519777910131,70,4206 /products/stewart-cruz-87/add/,200,OK,Returning User 1-4,text,true,,171,10,10,70,0
1519777910134,142,4207 /cart/summary/,200,OK,Returning User 1-6,text,true,,1804,10,10,142,0
1519777910253,90,4206 /products/miller-soto-and-clark-31/add/,200,OK,Returning User 1-2,text,true,,171,10,10,90,0
1519777910372,63,4206 /products/thomas-and-sons-35/add/,200,OK,Returning User 1-3,text,true,,171,10,10,63,0
1519777910492,59,4206 /products/schmidt-plc-33/add/,200,OK,Returning User 1-7,text,true,,171,10,10,59,0
1519777910725,59,4206 /products/meyer-edwards-80/add/,200,OK,Returning User 1-10,text,true,,171,10,10,59,0
1519777910776,75,4206 /products/miller-plc-64/add/,200,OK,Returning User 1-5,text,true,,171,10,10,75,0
1519777910857,107,4207 /cart/summary/,200,OK,Returning User 1-8,text,true,,1793,10,10,107,0
1519777910780,300,4218 /checkout/shipping-method/,200,OK,Returning User 1-1,text,true,,22829,10,10,106,0
1519777910995,162,4207 /cart/summary/,200,OK,Returning User 1-9,text,true,,1822,10,10,162,0
1519777911132,100,4207 /cart/summary/,200,OK,Returning User 1-4,text,true,,1818,10,10,100,0
1519777911134,231,4208 /cart/,200,OK,Returning User 1-6,text,true,,27020,10,10,231,0
1519777911253,189,4207 /cart/summary/,200,OK,Returning User 1-2,text,true,,1784,10,10,189,0
1519777911372,149,4207 /cart/summary/,200,OK,Returning User 1-3,text,true,,1797,10,10,149,0
1519777911492,105,4207 /cart/summary/,200,OK,Returning User 1-7,text,true,,1789,10,10,104,0
1519777911724,149,4207 /cart/summary/,200,OK,Returning User 1-10,text,true,,1803,10,10,149,0
1519777911858,152,4208 /cart/,200,OK,Returning User 1-8,text,true,,27007,10,10,152,0
1519777911996,137,4208 /cart/,200,OK,Returning User 1-9,text,true,,27036,10,10,136,0
1519777911780,357,4219 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,357,0
1519777911775,437,4207 /cart/summary/,200,OK,Returning User 1-5,text,true,,1794,10,10,437,0
1519777912135,81,4209 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,81,0
1519777912131,206,4208 /cart/,200,OK,Returning User 1-4,text,true,,27040,10,10,206,0
1519777912253,206,4208 /cart/,200,OK,Returning User 1-2,text,true,,27012,10,10,206,0
1519777912373,207,4208 /cart/,200,OK,Returning User 1-3,text,true,,27026,10,10,206,0
1519777912492,208,4208 /cart/,200,OK,Returning User 1-7,text,true,,27018,10,10,207,0
1519777912725,118,4208 /cart/,200,OK,Returning User 1-10,text,true,,27018,10,10,118,0
1519777912780,137,4220 /cart/summary/,200,OK,Returning User 1-1,text,true,,1785,10,10,137,0
1519777912775,265,4208 /cart/,200,OK,Returning User 1-5,text,true,,27010,10,10,265,0
1519777912995,49,4209 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,49,0
1519777912857,190,4209 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,190,0
1519777913132,5,4209 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,5,0
1519777913134,79,4211 /cart/summary/,200,OK,Returning User 1-6,text,true,,1804,10,10,79,0
1519777913253,5,4209 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,5,0
1519777913372,8,4209 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,8,0
1519777913492,16,4209 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,16,0
1519777913725,16,4209 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,16,0
1519777913775,14,4209 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,14,0
1519777913780,191,4221 /checkout/shipping-method/,200,OK,Returning User 1-1,text,true,,22829,10,10,69,0
1519777913857,191,4211 /cart/summary/,200,OK,Returning User 1-8,text,true,,1793,10,10,191,0
1519777913996,128,4211 /cart/summary/,200,OK,Returning User 1-9,text,true,,1822,10,10,128,0
1519777914131,77,4211 /cart/summary/,200,OK,Returning User 1-4,text,true,,1818,10,10,77,0
1519777914253,101,4211 /cart/summary/,200,OK,Returning User 1-2,text,true,,1784,10,10,101,0
1519777914134,384,4212 /checkout/login/,200,OK,Returning User 1-6,text,true,,23938,10,10,111,0
1519777914373,221,4211 /cart/summary/,200,OK,Returning User 1-3,text,true,,1797,10,10,221,0
1519777914492,178,4211 /cart/summary/,200,OK,Returning User 1-7,text,true,,1789,10,10,178,0
1519777914725,80,4211 /cart/summary/,200,OK,Returning User 1-10,text,true,,1803,10,10,80,0
1519777914775,142,4211 /cart/summary/,200,OK,Returning User 1-5,text,true,,1794,10,10,142,0
1519777914780,398,4222 /checkout/summary/,200,OK,Returning User 1-1,text,true,,23030,10,10,60,0
1519777914857,502,4212 /checkout/login/,200,OK,Returning User 1-8,text,true,,23933,10,10,96,0
1519777915134,367,4213 /checkout/,200,OK,Returning User 1-6,text,true,,23753,10,10,83,0
1519777915131,837,4212 /checkout/login/,200,OK,Returning User 1-4,text,true,,23941,10,10,406,0
1519777914996,1155,4212 /checkout/login/,200,OK,Returning User 1-9,text,true,,23948,10,10,66,0
1519777915254,1039,4212 /checkout/login/,200,OK,Returning User 1-2,text,true,,23956,10,10,320,0
1519777915780,589,4223 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,589,0
1519777916131,653,4213 /checkout/,200,OK,Returning User 1-4,text,true,,23756,10,10,198,0
1519777915775,1168,4212 /checkout/login/,200,OK,Returning User 1-5,text,true,,23933,10,10,230,0
1519777916134,959,4214 /checkout/shipping-address/,200,OK,Returning User 1-6,text,true,,23551,10,10,958,0
1519777916152,1082,4213 /checkout/,200,OK,Returning User 1-9,text,true,,23763,10,10,321,0
1519777915492,1884,4212 /checkout/login/,200,OK,Returning User 1-7,text,true,,23947,10,10,189,0
1519777915372,2146,4212 /checkout/login/,200,OK,Returning User 1-3,text,true,,23951,10,10,343,0
1519777916781,811,4224 /cart/summary/,200,OK,Returning User 1-1,text,true,,1785,10,10,811,0
1519777916293,1442,4213 /checkout/,200,OK,Returning User 1-2,text,true,,23771,10,10,290,0
1519777917132,752,4214 /checkout/shipping-address/,200,OK,Returning User 1-4,text,true,,23554,10,10,752,0
1519777915857,2169,4213 /checkout/,200,OK,Returning User 1-8,text,true,,23748,10,10,508,0
1519777917235,1000,4214 /checkout/shipping-address/,200,OK,Returning User 1-9,text,true,,23561,10,10,1000,0
1519777917735,749,4214 /checkout/shipping-address/,200,OK,Returning User 1-2,text,true,,23569,10,10,749,0
1519777918027,598,4214 /checkout/shipping-address/,200,OK,Returning User 1-8,text,true,,23546,10,10,598,0
1519777915724,3085,4212 /checkout/login/,200,OK,Returning User 1-10,text,true,,23934,10,10,677,0
1519777916943,2041,4213 /checkout/,200,OK,Returning User 1-5,text,true,,23748,10,10,1151,0
1519777918131,857,4215 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,857,0
1519777918236,755,4215 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,755,0
1519777917134,1862,4215 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,1862,0
1519777917377,1766,4213 /checkout/,200,OK,Returning User 1-7,text,true,,23762,10,10,893,0
1519777917519,1765,4213 /checkout/,200,OK,Returning User 1-3,text,true,,23766,10,10,787,0
1519777918735,586,4215 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,586,0
1519777919027,298,4215 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,298,0
1519777918985,516,4214 /checkout/shipping-address/,200,OK,Returning User 1-5,text,true,,23546,10,10,516,0
1519777919131,447,4216 /cart/summary/,200,OK,Returning User 1-4,text,true,,1818,10,10,447,0
1519777919236,416,4216 /cart/summary/,200,OK,Returning User 1-9,text,true,,1822,10,10,416,0
1519777918997,731,4216 /cart/summary/,200,OK,Returning User 1-6,text,true,,1804,10,10,731,0
1519777919144,732,4214 /checkout/shipping-address/,200,OK,Returning User 1-7,text,true,,23560,10,10,732,0
1519777919285,733,4214 /checkout/shipping-address/,200,OK,Returning User 1-3,text,true,,23564,10,10,732,0
1519777917781,2353,4225 /checkout/summary/,200,OK,Returning User 1-1,text,true,,23030,10,10,559,0
1519777920135,0,4226 /order/${location}/payment/,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in path at index 33: http://130.63.97.211:8000/order/${location}/payment/,Returning User 1-1,text,false,,1039,10,10,0,0
1519777920027,184,4216 /cart/summary/,200,OK,Returning User 1-8,text,true,,1793,10,10,184,0
1519777919735,691,4216 /cart/summary/,200,OK,Returning User 1-2,text,true,,1784,10,10,691,0
1519777918810,1757,4213 /checkout/,200,OK,Returning User 1-10,text,true,,23749,10,10,548,0
1519777919985,586,4215 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,586,0
1519777920144,502,4215 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,502,0
1519777920285,364,4215 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,364,0
1519777920131,641,4217 /checkout/shipping-address/,200,OK,Returning User 1-4,text,true,,10132,10,10,153,0
