timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1519784922845,1839,4149 /,200,OK,Returning User 1-9,text,true,,32370,10,10,1024,0
1519784924686,7,4150 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,7,0
1519784924686,13,4150 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,13,0
1519784924685,19,4150 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,19,0
1519784924690,18,4150 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,18,0
1519784924687,26,4150 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,26,0
1519784924688,29,4150 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,29,0
1519784924728,207,4194 /products/meyer-ltd-37/,200,OK,Returning User 1-1,text,true,,25903,10,10,207,0
1519784924742,197,4154 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,197,0
1519784924862,81,4150 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,81,0
1519784925683,20,4151 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,20,0
1519784925690,23,4151 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,23,0
1519784925689,36,4151 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,36,0
1519784925687,50,4151 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,50,0
1519784925687,59,4151 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,59,0
1519784925686,76,4151 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,76,0
1519784925686,87,4151 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,87,0
1519784925742,45,4155 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,45,0
1519784925728,61,4196 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,61,0
1519784925862,16,4151 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,16,0
1519784926684,77,4152 /account/login/,200,OK,Returning User 1-3,text,true,,14838,10,10,77,0
1519784926686,125,4152 /account/login/,200,OK,Returning User 1-7,text,true,,14838,10,10,125,0
1519784926687,166,4152 /account/login/,200,OK,Returning User 1-6,text,true,,14838,10,10,166,0
1519784926687,207,4152 /account/login/,200,OK,Returning User 1-5,text,true,,14838,10,10,207,0
1519784926688,249,4152 /account/login/,200,OK,Returning User 1-4,text,true,,14838,10,10,249,0
1519784926861,338,4152 /account/login/,200,OK,Returning User 1-10,text,true,,14838,10,10,338,0
1519784926728,482,4205 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,482,0
1519784926690,555,4152 /account/login/,200,OK,Returning User 1-9,text,true,,14838,10,10,554,0
1519784926685,586,4152 /account/login/,200,OK,Returning User 1-8,text,true,,14838,10,10,586,0
1519784926741,644,4156 /account/login/,200,OK,Returning User 1-2,text,true,,32972,10,10,425,0
1519784927684,7,4154 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,7,0
1519784927685,12,4154 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,12,0
1519784927688,13,4154 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,13,0
1519784927687,17,4154 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,17,0
1519784927686,21,4154 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,21,0
1519784927686,24,4154 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,24,0
1519784927690,23,4154 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,23,0
1519784927729,120,4206 /products/meyer-ltd-37/add/,200,OK,Returning User 1-1,text,true,,332,10,10,120,0
1519784927741,240,4157 /,200,OK,Returning User 1-2,text,true,,32362,10,10,239,0
1519784927862,121,4154 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,121,0
1519784928684,16,4155 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,16,0
1519784928687,28,4155 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,28,0
1519784928687,45,4155 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,45,0
1519784928688,55,4155 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,55,0
1519784928691,67,4155 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,66,0
1519784928686,82,4155 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,82,0
1519784928685,97,4155 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,97,0
1519784928741,45,4159 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,45,0
1519784928728,120,4207 /cart/summary/,200,OK,Returning User 1-1,text,true,,1785,10,10,120,0
1519784928861,13,4155 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,13,0
1519784929742,351,4167 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,351,0
1519784929728,502,4208 /cart/,200,OK,Returning User 1-1,text,true,,27022,10,10,501,0
1519784930742,327,4168 /products/category/books-4/,200,OK,Returning User 1-2,text,true,,13268,10,10,327,0
1519784929685,1384,4156 /account/login/,200,OK,Returning User 1-8,text,true,,32972,10,10,273,0
1519784929686,1383,4156 /account/login/,200,OK,Returning User 1-6,text,true,,32972,10,10,397,0
1519784930728,464,4209 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,464,0
1519784929683,1992,4156 /account/login/,200,OK,Returning User 1-3,text,true,,32972,10,10,109,0
1519784929687,1989,4156 /account/login/,200,OK,Returning User 1-7,text,true,,32972,10,10,1113,0
1519784929687,1990,4156 /account/login/,200,OK,Returning User 1-5,text,true,,32972,10,10,1004,0
1519784929688,2227,4156 /account/login/,200,OK,Returning User 1-4,text,true,,32972,10,10,854,0
1519784929690,2225,4156 /account/login/,200,OK,Returning User 1-9,text,true,,32972,10,10,651,0
1519784931742,396,4169 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,396,0
1519784931070,1503,4157 /,200,OK,Returning User 1-6,text,true,,32362,10,10,1503,0
1519784931070,1604,4157 /,200,OK,Returning User 1-8,text,true,,32362,10,10,1604,0
1519784931728,997,4211 /cart/summary/,200,OK,Returning User 1-1,text,true,,1785,10,10,997,0
1519784931916,809,4157 /,200,OK,Returning User 1-4,text,true,,32362,10,10,328,0
1519784931676,1049,4157 /,200,OK,Returning User 1-3,text,true,,32362,10,10,353,0
1519784931916,809,4157 /,200,OK,Returning User 1-9,text,true,,32362,10,10,435,0
1519784929861,2865,4156 /account/login/,200,OK,Returning User 1-10,text,true,,32972,10,10,1814,0
1519784932574,154,4159 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,154,0
1519784932674,57,4159 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,57,0
1519784932728,64,4212 /checkout/login/,200,OK,Returning User 1-1,text,true,,7682,10,10,64,0
1519784931677,1222,4157 /,200,OK,Returning User 1-7,text,true,,32362,10,10,1222,0
1519784931677,1323,4157 /,200,OK,Returning User 1-5,text,true,,32362,10,10,1323,0
1519784932900,104,4159 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,104,0
1519784933001,5,4159 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,5,0
1519784932742,278,4171 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,277,0
1519784932915,108,4159 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,108,0
1519784932916,112,4159 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,112,0
1519784932727,397,4157 /,200,OK,Returning User 1-10,text,true,,32362,10,10,396,0
1519784932726,400,4159 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,400,0
1519784933575,45,4167 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,45,0
1519784933675,32,4167 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,32,0
1519784933727,6,4159 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,6,0
1519784933727,21,4167 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,21,0
1519784933741,222,4173 /graphql/,200,OK,Returning User 1-2,text,true,,14231,10,10,222,0
1519784933915,89,4167 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,89,0
1519784933915,103,4167 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,103,0
1519784933901,132,4167 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,132,0
1519784933728,402,4213 /checkout/,200,OK,Returning User 1-1,text,true,,22829,10,10,260,0
1519784934001,139,4167 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,139,0
1519784934574,28,4168 /products/category/apparel-1/,200,OK,Returning User 1-6,text,true,,13270,10,10,28,0
1519784934674,32,4168 /products/category/apparel-1/,200,OK,Returning User 1-8,text,true,,13270,10,10,32,0
1519784934727,31,4168 /products/category/books-4/,200,OK,Returning User 1-3,text,true,,13268,10,10,30,0
1519784934741,101,4194 /products/miller-soto-and-clark-31/,200,OK,Returning User 1-2,text,true,,23383,10,10,101,0
1519784934728,200,4214 /checkout/shipping-address/,200,OK,Returning User 1-1,text,true,,22627,10,10,200,0
1519784934728,215,4167 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,215,0
1519784934900,69,4168 /products/category/books-4/,200,OK,Returning User 1-7,text,true,,13268,10,10,69,0
1519784934915,80,4168 /products/category/groceries-3/,200,OK,Returning User 1-4,text,true,,13272,10,10,80,0
1519784934916,106,4168 /products/category/apparel-1/,200,OK,Returning User 1-9,text,true,,13270,10,10,106,0
1519784935001,44,4168 /products/category/apparel-1/,200,OK,Returning User 1-5,text,true,,13270,10,10,44,0
1519784935574,9,4169 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,9,0
1519784935675,13,4169 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,12,0
1519784935726,12,4169 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,12,0
1519784935728,42,4168 /products/category/accessories-2/,200,OK,Returning User 1-10,text,true,,13274,10,10,42,0
1519784935728,48,4215 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,48,0
1519784935741,42,4196 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,42,0
1519784935900,6,4169 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,6,0
1519784935916,4,4169 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,4,0
1519784935916,9,4169 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,9,0
1519784936002,8,4169 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,8,0
1519784936574,15,4171 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,15,0
1519784936674,12,4171 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,12,0
1519784936727,16,4171 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,16,0
1519784936727,18,4169 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,18,0
1519784936742,16,4205 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,16,0
1519784936728,76,4216 /cart/summary/,200,OK,Returning User 1-1,text,true,,1785,10,10,76,0
1519784936900,13,4171 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,13,0
1519784936915,15,4171 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,15,0
1519784936915,29,4171 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,29,0
1519784937001,13,4171 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,13,0
1519784937574,296,4173 /graphql/,200,OK,Returning User 1-6,text,true,,14231,10,10,296,0
1519784937728,156,4171 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,156,0
1519784937728,256,4217 /checkout/shipping-address/,200,OK,Returning User 1-1,text,true,,23245,10,10,256,0
1519784937901,303,4173 /graphql/,200,OK,Returning User 1-7,text,true,,14231,10,10,303,0
1519784937916,489,4173 /graphql/,200,OK,Returning User 1-9,text,true,,14231,10,10,489,0
1519784937742,724,4206 /products/miller-soto-and-clark-31/add/,200,OK,Returning User 1-2,text,true,,171,10,10,724,0
1519784937726,922,4173 /graphql/,200,OK,Returning User 1-3,text,true,,14231,10,10,922,0
1519784937674,1147,4173 /graphql/,200,OK,Returning User 1-8,text,true,,14231,10,10,1147,0
1519784938574,337,4194 /products/matthews-brooks-68/,200,OK,Returning User 1-6,text,true,,28773,10,10,337,0
1519784938727,334,4173 /graphql/,200,OK,Returning User 1-10,text,true,,14231,10,10,334,0
1519784938002,1215,4173 /graphql/,200,OK,Returning User 1-5,text,true,,14231,10,10,1215,0
1519784937916,1435,4173 /graphql/,200,OK,Returning User 1-4,text,true,,14231,10,10,1435,0
1519784938821,611,4194 /products/conrad-llc-7/,200,OK,Returning User 1-8,text,true,,26442,10,10,610,0
1519784939217,297,4194 /products/miller-plc-64/,200,OK,Returning User 1-5,text,true,,26244,10,10,297,0
1519784939352,261,4194 /products/stewart-cruz-87/,200,OK,Returning User 1-4,text,true,,26805,10,10,261,0
1519784939574,43,4196 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,43,0
1519784938741,989,4207 /cart/summary/,200,OK,Returning User 1-2,text,true,,1784,10,10,989,0
1519784938726,1090,4194 /products/thomas-and-sons-35/,200,OK,Returning User 1-3,text,true,,23444,10,10,1090,0
1519784938915,986,4194 /products/thomas-castro-and-nguyen-6/,200,OK,Returning User 1-9,text,true,,27732,10,10,985,0
1519784938901,1069,4194 /products/schmidt-plc-33/,200,OK,Returning User 1-7,text,true,,24608,10,10,1069,0
1519784939821,151,4196 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,151,0
1519784939741,305,4208 /cart/,200,OK,Returning User 1-2,text,true,,27012,10,10,305,0
1519784939817,232,4196 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,232,0
1519784939971,80,4196 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,80,0
1519784938728,1405,4218 /checkout/shipping-method/,200,OK,Returning User 1-1,text,true,,22829,10,10,204,0
1519784939727,480,4194 /products/meyer-edwards-80/,200,OK,Returning User 1-10,text,true,,20481,10,10,480,0
1519784940133,79,4219 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,78,0
1519784939915,301,4196 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,300,0
1519784940217,3,4196 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,3,0
1519784940352,3,4196 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,3,0
1519784940574,10,4205 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,10,0
1519784940727,4,4196 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,4,0
1519784940741,4,4209 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,4,0
1519784940817,15,4205 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,15,0
1519784940821,22,4205 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,22,0
1519784940915,12,4205 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,12,0
1519784940971,18,4205 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,18,0
1519784941133,54,4220 /cart/summary/,200,OK,Returning User 1-1,text,true,,1785,10,10,54,0
1519784941217,19,4205 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,19,0
1519784941351,12,4205 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,12,0
1519784941574,67,4206 /products/matthews-brooks-68/add/,200,OK,Returning User 1-6,text,true,,171,10,10,67,0
1519784941727,13,4205 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,13,0
1519784941741,51,4211 /cart/summary/,200,OK,Returning User 1-2,text,true,,1784,10,10,51,0
1519784941817,57,4206 /products/thomas-and-sons-35/add/,200,OK,Returning User 1-3,text,true,,171,10,10,57,0
1519784941821,120,4206 /products/conrad-llc-7/add/,200,OK,Returning User 1-8,text,true,,171,10,10,120,0
1519784941916,83,4206 /products/thomas-castro-and-nguyen-6/add/,200,OK,Returning User 1-9,text,true,,171,10,10,83,0
1519784941971,78,4206 /products/schmidt-plc-33/add/,200,OK,Returning User 1-7,text,true,,171,10,10,78,0
1519784942134,97,4221 /checkout/shipping-method/,200,OK,Returning User 1-1,text,true,,22829,10,10,23,0
1519784942218,72,4206 /products/miller-plc-64/add/,200,OK,Returning User 1-5,text,true,,171,10,10,72,0
1519784942351,56,4206 /products/stewart-cruz-87/add/,200,OK,Returning User 1-4,text,true,,171,10,10,56,0
1519784942574,49,4207 /cart/summary/,200,OK,Returning User 1-6,text,true,,1804,10,10,49,0
1519784942727,72,4206 /products/meyer-edwards-80/add/,200,OK,Returning User 1-10,text,true,,171,10,10,72,0
1519784942822,56,4207 /cart/summary/,200,OK,Returning User 1-8,text,true,,1793,10,10,56,0
1519784942817,109,4207 /cart/summary/,200,OK,Returning User 1-3,text,true,,1797,10,10,109,0
1519784942916,59,4207 /cart/summary/,200,OK,Returning User 1-9,text,true,,1822,10,10,59,0
1519784942971,86,4207 /cart/summary/,200,OK,Returning User 1-7,text,true,,1789,10,10,86,0
1519784942741,409,4212 /checkout/login/,200,OK,Returning User 1-2,text,true,,23956,10,10,86,0
1519784943133,147,4222 /checkout/summary/,200,OK,Returning User 1-1,text,true,,23030,10,10,41,0
1519784943217,112,4207 /cart/summary/,200,OK,Returning User 1-5,text,true,,1794,10,10,112,0
1519784943351,48,4207 /cart/summary/,200,OK,Returning User 1-4,text,true,,1818,10,10,48,0
1519784943574,80,4208 /cart/,200,OK,Returning User 1-6,text,true,,27020,10,10,79,0
1519784943727,62,4207 /cart/summary/,200,OK,Returning User 1-10,text,true,,1803,10,10,62,0
1519784943741,266,4213 /checkout/,200,OK,Returning User 1-2,text,true,,23771,10,10,77,0
1519784943821,262,4208 /cart/,200,OK,Returning User 1-8,text,true,,27007,10,10,262,0
1519784943971,181,4208 /cart/,200,OK,Returning User 1-7,text,true,,27018,10,10,181,0
1519784943916,313,4208 /cart/,200,OK,Returning User 1-9,text,true,,27036,10,10,313,0
1519784943818,481,4208 /cart/,200,OK,Returning User 1-3,text,true,,27026,10,10,481,0
1519784944218,152,4208 /cart/,200,OK,Returning User 1-5,text,true,,27010,10,10,151,0
1519784944133,238,4223 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,238,0
1519784944351,93,4208 /cart/,200,OK,Returning User 1-4,text,true,,27040,10,10,92,0
1519784944574,5,4209 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,5,0
1519784944727,75,4208 /cart/,200,OK,Returning User 1-10,text,true,,27018,10,10,74,0
1519784944741,150,4214 /checkout/shipping-address/,200,OK,Returning User 1-2,text,true,,23569,10,10,149,0
1519784944822,71,4209 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,71,0
1519784944818,77,4209 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,77,0
1519784944916,4,4209 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,4,0
1519784944971,6,4209 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,6,0
1519784945133,47,4224 /cart/summary/,200,OK,Returning User 1-1,text,true,,1785,10,10,47,0
1519784945217,6,4209 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,6,0
1519784945351,4,4209 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,4,0
1519784945574,59,4211 /cart/summary/,200,OK,Returning User 1-6,text,true,,1804,10,10,59,0
1519784945727,6,4209 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,6,0
1519784945741,8,4215 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,8,0
1519784945818,51,4211 /cart/summary/,200,OK,Returning User 1-3,text,true,,1797,10,10,51,0
1519784945821,96,4211 /cart/summary/,200,OK,Returning User 1-8,text,true,,1793,10,10,96,0
1519784945915,49,4211 /cart/summary/,200,OK,Returning User 1-9,text,true,,1822,10,10,49,0
1519784945971,47,4211 /cart/summary/,200,OK,Returning User 1-7,text,true,,1789,10,10,47,0
1519784946133,123,4225 /checkout/summary/,200,OK,Returning User 1-1,text,true,,23030,10,10,30,0
1519784946217,84,4211 /cart/summary/,200,OK,Returning User 1-5,text,true,,1794,10,10,84,0
1519784946352,66,4211 /cart/summary/,200,OK,Returning User 1-4,text,true,,1818,10,10,66,0
1519784946575,157,4212 /checkout/login/,200,OK,Returning User 1-6,text,true,,23938,10,10,28,0
1519784946727,47,4211 /cart/summary/,200,OK,Returning User 1-10,text,true,,1803,10,10,47,0
1519784946741,79,4216 /cart/summary/,200,OK,Returning User 1-2,text,true,,1784,10,10,79,0
1519784946817,224,4212 /checkout/login/,200,OK,Returning User 1-3,text,true,,23951,10,10,28,0
1519784947134,0,4226 /order/${location}/payment/,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in path at index 33: http://130.63.97.211:8000/order/${location}/payment/,Returning User 1-1,text,false,,1039,10,10,0,0
1519784946915,352,4212 /checkout/login/,200,OK,Returning User 1-9,text,true,,23948,10,10,33,0
1519784946821,561,4212 /checkout/login/,200,OK,Returning User 1-8,text,true,,23933,10,10,52,0
1519784946971,520,4212 /checkout/login/,200,OK,Returning User 1-7,text,true,,23947,10,10,115,0
1519784947217,407,4212 /checkout/login/,200,OK,Returning User 1-5,text,true,,23933,10,10,185,0
1519784947351,397,4212 /checkout/login/,200,OK,Returning User 1-4,text,true,,23941,10,10,160,0
1519784947574,308,4213 /checkout/,200,OK,Returning User 1-6,text,true,,23753,10,10,89,0
1519784947741,215,4217 /checkout/shipping-address/,200,OK,Returning User 1-2,text,true,,10147,10,10,50,0
1519784947818,339,4213 /checkout/,200,OK,Returning User 1-3,text,true,,23766,10,10,181,0
1519784947821,411,4213 /checkout/,200,OK,Returning User 1-8,text,true,,23748,10,10,205,0
1519784948133,102,4227 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,102,0
1519784947727,630,4212 /checkout/login/,200,OK,Returning User 1-10,text,true,,23934,10,10,248,0
1519784947971,470,4213 /checkout/,200,OK,Returning User 1-7,text,true,,23762,10,10,81,0
1519784947916,608,4213 /checkout/,200,OK,Returning User 1-9,text,true,,23763,10,10,156,0
1519784948217,406,4213 /checkout/,200,OK,Returning User 1-5,text,true,,23748,10,10,59,0
1519784948352,355,4213 /checkout/,200,OK,Returning User 1-4,text,true,,23756,10,10,195,0
1519784948574,253,4214 /checkout/shipping-address/,200,OK,Returning User 1-6,text,true,,23551,10,10,253,0
1519784948821,111,4214 /checkout/shipping-address/,200,OK,Returning User 1-8,text,true,,23546,10,10,111,0
1519784948817,198,4214 /checkout/shipping-address/,200,OK,Returning User 1-3,text,true,,23564,10,10,198,0
1519784948741,423,4218 /checkout/shipping-method/,200,OK,Returning User 1-2,text,true,,9815,10,10,423,0
1519784948728,521,4213 /checkout/,200,OK,Returning User 1-10,text,true,,23749,10,10,115,0
1519784948972,351,4214 /checkout/shipping-address/,200,OK,Returning User 1-7,text,true,,23560,10,10,351,0
1519784949217,182,4214 /checkout/shipping-address/,200,OK,Returning User 1-5,text,true,,23546,10,10,181,0
1519784949133,308,4228 /cart/summary/,200,OK,Returning User 1-1,text,true,,1785,10,10,308,0
1519784948916,608,4214 /checkout/shipping-address/,200,OK,Returning User 1-9,text,true,,23561,10,10,607,0
1519784949351,264,4214 /checkout/shipping-address/,200,OK,Returning User 1-4,text,true,,23554,10,10,264,0
1519784949574,44,4215 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,44,0
1519784949728,80,4214 /checkout/shipping-address/,200,OK,Returning User 1-10,text,true,,23547,10,10,79,0
1519784949741,69,4219 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,69,0
1519784949817,4,4215 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,3,0
1519784949821,4,4215 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,4,0
1519784949915,5,4215 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,5,0
1519784949971,4,4215 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,4,0
