timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1519324464422,813,4207 /cart/summary/,200,OK,Returning User 1-1,text,true,,1785,10,10,813,0
1519324463791,1444,4157 /,200,OK,Returning User 1-3,text,true,,32362,10,10,688,0
1519324465236,24,4159 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,24,0
1519324464792,697,4159 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,697,0
1519324461424,4065,4156 /account/login/,200,OK,Returning User 1-2,text,true,,32972,10,10,3611,0
1519324465423,352,4208 /cart/,200,OK,Returning User 1-1,text,true,,27022,10,10,352,0
1519324465601,197,4159 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,197,0
1519324465490,426,4157 /,200,OK,Returning User 1-2,text,true,,32362,10,10,426,0
1519324465791,156,4167 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,156,0
1519324461378,4635,4156 /account/login/,200,OK,Returning User 1-4,text,true,,32972,10,10,1199,0
1519324461381,4632,4156 /account/login/,200,OK,Returning User 1-5,text,true,,32972,10,10,2554,0
1519324464601,1413,4157 /,200,OK,Returning User 1-9,text,true,,32362,10,10,719,0
1519324463730,2284,4157 /,200,OK,Returning User 1-10,text,true,,32362,10,10,659,0
1519324461379,4636,4156 /account/login/,200,OK,Returning User 1-7,text,true,,32972,10,10,673,0
1519324466015,7,4159 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,6,0
1519324466015,32,4159 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,32,0
1519324466235,34,4167 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,34,0
1519324466014,341,4157 /,200,OK,Returning User 1-5,text,true,,32362,10,10,341,0
1519324466016,345,4157 /,200,OK,Returning User 1-7,text,true,,32362,10,10,344,0
1519324466422,6,4209 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,6,0
1519324466490,31,4159 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,31,0
1519324466014,507,4157 /,200,OK,Returning User 1-4,text,true,,32362,10,10,502,0
1519324466601,17,4167 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,17,0
1519324466791,39,4168 /products/category/apparel-1/,200,OK,Returning User 1-6,text,true,,13270,10,10,39,0
1519324467014,6,4159 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,6,0
1519324467016,28,4167 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,28,0
1519324467015,33,4159 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,33,0
1519324467014,38,4159 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,38,0
1519324467014,48,4167 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,48,0
1519324467236,36,4168 /products/category/books-4/,200,OK,Returning User 1-3,text,true,,13268,10,10,36,0
1519324467422,86,4211 /cart/summary/,200,OK,Returning User 1-1,text,true,,1785,10,10,86,0
1519324467489,21,4167 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,21,0
1519324467601,48,4168 /products/category/apparel-1/,200,OK,Returning User 1-8,text,true,,13270,10,10,48,0
1519324467791,11,4169 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,11,0
1519324468014,29,4167 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,29,0
1519324468016,66,4168 /products/category/accessories-2/,200,OK,Returning User 1-10,text,true,,13274,10,10,66,0
1519324468015,73,4167 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,73,0
1519324468015,86,4167 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,86,0
1519324468015,122,4168 /products/category/apparel-1/,200,OK,Returning User 1-9,text,true,,13270,10,10,122,0
1519324468235,7,4169 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,7,0
1519324468422,77,4212 /checkout/login/,200,OK,Returning User 1-1,text,true,,7682,10,10,77,0
1519324468490,43,4168 /products/category/books-4/,200,OK,Returning User 1-2,text,true,,13268,10,10,43,0
1519324468601,6,4169 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,6,0
1519324468792,23,4171 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,23,0
1519324469014,103,4168 /products/category/apparel-1/,200,OK,Returning User 1-5,text,true,,13270,10,10,103,0
1519324469015,109,4168 /products/category/groceries-3/,200,OK,Returning User 1-4,text,true,,13272,10,10,109,0
1519324469014,123,4169 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,123,0
1519324469015,129,4168 /products/category/books-4/,200,OK,Returning User 1-7,text,true,,13268,10,10,128,0
1519324469015,133,4169 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,133,0
1519324469235,16,4171 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,16,0
1519324469422,164,4213 /checkout/,200,OK,Returning User 1-1,text,true,,22829,10,10,30,0
1519324469489,102,4169 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,101,0
1519324469602,17,4171 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,17,0
1519324470014,6,4169 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,6,0
1519324470015,14,4169 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,14,0
1519324470016,38,4171 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,38,0
1519324470014,70,4171 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,70,0
1519324469791,369,4173 /graphql/,200,OK,Returning User 1-6,text,true,,14231,10,10,369,0
1519324470015,150,4169 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,150,0
1519324470488,26,4171 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,26,0
1519324470421,254,4214 /checkout/shipping-address/,200,OK,Returning User 1-1,text,true,,22627,10,10,253,0
1519324470235,505,4173 /graphql/,200,OK,Returning User 1-3,text,true,,14231,10,10,505,0
1519324470791,343,4194 /products/matthews-brooks-68/,200,OK,Returning User 1-6,text,true,,28773,10,10,343,0
1519324471013,179,4171 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,179,0
1519324471014,229,4171 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,228,0
1519324470600,873,4173 /graphql/,200,OK,Returning User 1-8,text,true,,14231,10,10,873,0
1519324471234,674,4194 /products/thomas-and-sons-35/,200,OK,Returning User 1-3,text,true,,23444,10,10,673,0
1519324471013,961,4173 /graphql/,200,OK,Returning User 1-9,text,true,,14231,10,10,961,0
1519324471013,1034,4171 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,1034,0
1519324471600,745,4194 /products/conrad-llc-7/,200,OK,Returning User 1-8,text,true,,26442,10,10,745,0
1519324471488,1016,4173 /graphql/,200,OK,Returning User 1-2,text,true,,14231,10,10,1016,0
1519324472013,525,4194 /products/thomas-castro-and-nguyen-6/,200,OK,Returning User 1-9,text,true,,27732,10,10,524,0
1519324472505,410,4194 /products/miller-soto-and-clark-31/,200,OK,Returning User 1-2,text,true,,23383,10,10,410,0
1519324472600,340,4196 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,340,0
1519324471421,1524,4215 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,1524,0
1519324472048,1346,4173 /graphql/,200,OK,Returning User 1-4,text,true,,14231,10,10,1346,0
1519324472014,1552,4173 /graphql/,200,OK,Returning User 1-7,text,true,,14231,10,10,1552,0
1519324472945,679,4216 /cart/summary/,200,OK,Returning User 1-1,text,true,,1785,10,10,679,0
1519324471015,2977,4173 /graphql/,200,OK,Returning User 1-10,text,true,,14231,10,10,2977,0
1519324473567,435,4194 /products/schmidt-plc-33/,200,OK,Returning User 1-7,text,true,,24608,10,10,434,0
1519324473013,1000,4196 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,1000,0
1519324473504,513,4196 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,513,0
1519324473601,465,4205 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,465,0
1519324474013,99,4205 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,99,0
1519324473992,284,4194 /products/meyer-edwards-80/,200,OK,Returning User 1-10,text,true,,20481,10,10,284,0
1519324472234,2059,4196 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,2059,0
1519324474294,34,4205 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,34,0
1519324472014,2448,4173 /graphql/,200,OK,Returning User 1-5,text,true,,14231,10,10,2448,0
1519324471790,2694,4196 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,2693,0
1519324474484,58,4205 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,57,0
1519324473395,1250,4194 /products/stewart-cruz-87/,200,OK,Returning User 1-4,text,true,,26805,10,10,1250,0
1519324474600,142,4206 /products/conrad-llc-7/add/,200,OK,Returning User 1-8,text,true,,171,10,10,142,0
1519324474646,103,4196 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,103,0
1519324474462,344,4194 /products/miller-plc-64/,200,OK,Returning User 1-5,text,true,,26244,10,10,344,0
1519324474504,335,4205 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,335,0
1519324473945,993,4217 /checkout/shipping-address/,200,OK,Returning User 1-1,text,true,,23245,10,10,993,0
1519324474567,375,4196 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,375,0
1519324474992,5,4196 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,5,0
1519324474945,170,4218 /checkout/shipping-method/,200,OK,Returning User 1-1,text,true,,22829,10,10,40,0
1519324475014,169,4206 /products/thomas-castro-and-nguyen-6/add/,200,OK,Returning User 1-9,text,true,,171,10,10,169,0
1519324475295,56,4206 /products/thomas-and-sons-35/add/,200,OK,Returning User 1-3,text,true,,171,10,10,56,0
1519324475464,9,4196 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,9,0
1519324475568,31,4205 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,31,0
1519324475485,116,4206 /products/matthews-brooks-68/add/,200,OK,Returning User 1-6,text,true,,171,10,10,116,0
1519324475505,188,4206 /products/miller-soto-and-clark-31/add/,200,OK,Returning User 1-2,text,true,,171,10,10,188,0
1519324475602,105,4207 /cart/summary/,200,OK,Returning User 1-8,text,true,,1793,10,10,105,0
1519324475646,75,4205 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,75,0
1519324475947,5,4219 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,5,0
1519324475993,34,4205 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,34,0
1519324476014,85,4207 /cart/summary/,200,OK,Returning User 1-9,text,true,,1822,10,10,85,0
1519324476295,106,4207 /cart/summary/,200,OK,Returning User 1-3,text,true,,1797,10,10,105,0
1519324476463,18,4205 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,18,0
1519324476485,159,4207 /cart/summary/,200,OK,Returning User 1-6,text,true,,1804,10,10,159,0
1519324476505,147,4207 /cart/summary/,200,OK,Returning User 1-2,text,true,,1784,10,10,147,0
1519324476568,266,4206 /products/schmidt-plc-33/add/,200,OK,Returning User 1-7,text,true,,171,10,10,266,0
1519324476601,284,4208 /cart/,200,OK,Returning User 1-8,text,true,,27007,10,10,284,0
1519324476646,297,4206 /products/stewart-cruz-87/add/,200,OK,Returning User 1-4,text,true,,171,10,10,297,0
1519324476946,100,4220 /cart/summary/,200,OK,Returning User 1-1,text,true,,1785,10,10,100,0
1519324476993,75,4206 /products/meyer-edwards-80/add/,200,OK,Returning User 1-10,text,true,,171,10,10,75,0
1519324477015,166,4208 /cart/,200,OK,Returning User 1-9,text,true,,27036,10,10,166,0
1519324477295,129,4208 /cart/,200,OK,Returning User 1-3,text,true,,27026,10,10,129,0
1519324477463,121,4206 /products/miller-plc-64/add/,200,OK,Returning User 1-5,text,true,,171,10,10,121,0
1519324477568,219,4207 /cart/summary/,200,OK,Returning User 1-7,text,true,,1789,10,10,219,0
1519324477486,375,4208 /cart/,200,OK,Returning User 1-6,text,true,,27020,10,10,375,0
1519324477505,368,4208 /cart/,200,OK,Returning User 1-2,text,true,,27012,10,10,368,0
1519324477601,287,4209 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,287,0
1519324477647,286,4207 /cart/summary/,200,OK,Returning User 1-4,text,true,,1818,10,10,286,0
1519324478014,25,4209 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,25,0
1519324477993,149,4207 /cart/summary/,200,OK,Returning User 1-10,text,true,,1803,10,10,149,0
1519324477946,247,4221 /checkout/shipping-method/,200,OK,Returning User 1-1,text,true,,22829,10,10,31,0
1519324478296,7,4209 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,7,0
1519324478485,18,4209 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,18,0
1519324478505,12,4209 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,12,0
1519324478463,207,4207 /cart/summary/,200,OK,Returning User 1-5,text,true,,1794,10,10,207,0
1519324478601,260,4211 /cart/summary/,200,OK,Returning User 1-8,text,true,,1793,10,10,259,0
1519324478646,243,4208 /cart/,200,OK,Returning User 1-4,text,true,,27040,10,10,242,0
1519324478569,571,4208 /cart/,200,OK,Returning User 1-7,text,true,,27018,10,10,571,0
1519324479015,216,4211 /cart/summary/,200,OK,Returning User 1-9,text,true,,1822,10,10,216,0
1519324478993,272,4208 /cart/,200,OK,Returning User 1-10,text,true,,27018,10,10,272,0
1519324479295,72,4211 /cart/summary/,200,OK,Returning User 1-3,text,true,,1797,10,10,72,0
1519324478946,614,4222 /checkout/summary/,200,OK,Returning User 1-1,text,true,,23030,10,10,56,0
1519324479485,186,4211 /cart/summary/,200,OK,Returning User 1-6,text,true,,1804,10,10,186,0
1519324479568,108,4209 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,108,0
1519324479505,287,4211 /cart/summary/,200,OK,Returning User 1-2,text,true,,1784,10,10,287,0
1519324479463,361,4208 /cart/,200,OK,Returning User 1-5,text,true,,27010,10,10,360,0
1519324479646,182,4209 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,182,0
1519324479947,5,4223 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,5,0
1519324479993,6,4209 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,6,0
1519324479601,459,4212 /checkout/login/,200,OK,Returning User 1-8,text,true,,23933,10,10,194,0
1519324480014,229,4212 /checkout/login/,200,OK,Returning User 1-9,text,true,,23948,10,10,47,0
1519324480463,6,4209 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,6,0
1519324480295,316,4212 /checkout/login/,200,OK,Returning User 1-3,text,true,,23951,10,10,37,0
1519324480568,208,4211 /cart/summary/,200,OK,Returning User 1-7,text,true,,1789,10,10,208,0
1519324480647,245,4211 /cart/summary/,200,OK,Returning User 1-4,text,true,,1818,10,10,245,0
1519324480602,591,4213 /checkout/,200,OK,Returning User 1-8,text,true,,23748,10,10,103,0
1519324480485,875,4212 /checkout/login/,200,OK,Returning User 1-6,text,true,,23938,10,10,84,0
1519324480947,416,4224 /cart/summary/,200,OK,Returning User 1-1,text,true,,1785,10,10,416,0
1519324480506,862,4212 /checkout/login/,200,OK,Returning User 1-2,text,true,,23956,10,10,83,0
1519324480994,606,4211 /cart/summary/,200,OK,Returning User 1-10,text,true,,1803,10,10,606,0
1519324481296,614,4213 /checkout/,200,OK,Returning User 1-3,text,true,,23766,10,10,139,0
1519324481463,457,4211 /cart/summary/,200,OK,Returning User 1-5,text,true,,1794,10,10,457,0
1519324481485,650,4213 /checkout/,200,OK,Returning User 1-6,text,true,,23753,10,10,80,0
1519324481602,750,4214 /checkout/shipping-address/,200,OK,Returning User 1-8,text,true,,23546,10,10,749,0
1519324481014,1387,4213 /checkout/,200,OK,Returning User 1-9,text,true,,23763,10,10,408,0
1519324481506,1262,4213 /checkout/,200,OK,Returning User 1-2,text,true,,23771,10,10,148,0
1519324482295,757,4214 /checkout/shipping-address/,200,OK,Returning User 1-3,text,true,,23564,10,10,756,0
1519324482402,658,4214 /checkout/shipping-address/,200,OK,Returning User 1-9,text,true,,23561,10,10,657,0
1519324482601,555,4215 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,555,0
1519324482486,840,4214 /checkout/shipping-address/,200,OK,Returning User 1-6,text,true,,23551,10,10,840,0
1519324483295,36,4215 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,36,0
1519324481568,1966,4212 /checkout/login/,200,OK,Returning User 1-7,text,true,,23947,10,10,142,0
1519324481947,1698,4225 /checkout/summary/,200,OK,Returning User 1-1,text,true,,23030,10,10,1204,0
1519324483645,0,4226 /order/${location}/payment/,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in path at index 33: http://130.63.97.211:8000/order/${location}/payment/,Returning User 1-1,text,false,,1039,10,10,0,0
1519324481993,1795,4212 /checkout/login/,200,OK,Returning User 1-10,text,true,,23934,10,10,216,0
1519324483601,221,4216 /cart/summary/,200,OK,Returning User 1-8,text,true,,1793,10,10,221,0
1519324483485,401,4215 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,401,0
1519324483401,534,4215 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,534,0
1519324481646,2497,4212 /checkout/login/,200,OK,Returning User 1-4,text,true,,23941,10,10,953,0
1519324483535,891,4213 /checkout/,200,OK,Returning User 1-7,text,true,,23762,10,10,395,0
1519324482769,1682,4214 /checkout/shipping-address/,200,OK,Returning User 1-2,text,true,,23569,10,10,1682,0
1519324484401,240,4216 /cart/summary/,200,OK,Returning User 1-9,text,true,,1822,10,10,240,0
1519324484452,194,4215 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,194,0
1519324484144,549,4213 /checkout/,200,OK,Returning User 1-4,text,true,,23756,10,10,82,0
1519324484645,52,4227 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,52,0
1519324482464,2354,4212 /checkout/login/,200,OK,Returning User 1-5,text,true,,23933,10,10,401,0
1519324484485,575,4216 /cart/summary/,200,OK,Returning User 1-6,text,true,,1804,10,10,575,0
1519324484535,748,4214 /checkout/shipping-address/,200,OK,Returning User 1-7,text,true,,23560,10,10,748,0
1519324484819,557,4213 /checkout/,200,OK,Returning User 1-5,text,true,,23748,10,10,71,0
1519324483788,1746,4213 /checkout/,200,OK,Returning User 1-10,text,true,,23749,10,10,192,0
1519324484601,1038,4217 /checkout/shipping-address/,200,OK,Returning User 1-8,text,true,,10124,10,10,200,0
1519324485536,108,4215 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,108,0
1519324484295,1432,4216 /cart/summary/,200,OK,Returning User 1-3,text,true,,1797,10,10,1432,0
1519324485143,692,4214 /checkout/shipping-address/,200,OK,Returning User 1-4,text,true,,23554,10,10,691,0
1519324485646,499,4228 /cart/summary/,200,OK,Returning User 1-1,text,true,,1785,10,10,499,0
1519324485639,554,4218 /checkout/shipping-method/,200,OK,Returning User 1-8,text,true,,9792,10,10,554,0
1519324486144,53,4215 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,53,0
1519324485535,750,4214 /checkout/shipping-address/,200,OK,Returning User 1-10,text,true,,23547,10,10,750,0
