timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1519318551776,57,4155 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,57,0
1519318551775,72,4155 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,72,0
1519318551777,75,4155 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,75,0
1519318552225,9,4196 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,9,0
1519318552546,22,4155 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,22,0
1519318553225,252,4205 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,252,0
1519318554224,612,4206 /products/meyer-ltd-37/add/,200,OK,Returning User 1-1,text,true,,332,10,10,612,0
1519318552681,2404,4156 /account/login/,200,OK,Returning User 1-3,text,true,,32972,10,10,637,0
1519318555086,650,4157 /,200,OK,Returning User 1-3,text,true,,32362,10,10,633,0
1519318556086,6,4159 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,6,0
1519318552777,3588,4156 /account/login/,200,OK,Returning User 1-7,text,true,,32972,10,10,1284,0
1519318553546,2819,4156 /account/login/,200,OK,Returning User 1-10,text,true,,32972,10,10,1031,0
1519318552681,3685,4156 /account/login/,200,OK,Returning User 1-9,text,true,,32972,10,10,695,0
1519318555224,1582,4207 /cart/summary/,200,OK,Returning User 1-1,text,true,,1785,10,10,1582,0
1519318552735,4071,4156 /account/login/,200,OK,Returning User 1-2,text,true,,32972,10,10,1826,0
1519318552775,4032,4156 /account/login/,200,OK,Returning User 1-4,text,true,,32972,10,10,1159,0
1519318552734,4074,4156 /account/login/,200,OK,Returning User 1-6,text,true,,32972,10,10,1267,0
1519318552680,4128,4156 /account/login/,200,OK,Returning User 1-5,text,true,,32972,10,10,629,0
1519318556366,637,4157 /,200,OK,Returning User 1-10,text,true,,32362,10,10,636,0
1519318556807,1344,4208 /cart/,200,OK,Returning User 1-1,text,true,,27022,10,10,1343,0
1519318557365,815,4159 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,815,0
1519318558150,37,4209 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,37,0
1519318556808,1380,4157 /,200,OK,Returning User 1-4,text,true,,32362,10,10,827,0
1519318558188,21,4159 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,21,0
1519318557086,1140,4167 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,1140,0
1519318556809,1540,4157 /,200,OK,Returning User 1-5,text,true,,32362,10,10,1540,0
1519318556807,1542,4157 /,200,OK,Returning User 1-2,text,true,,32362,10,10,913,0
1519318556366,1984,4157 /,200,OK,Returning User 1-7,text,true,,32362,10,10,655,0
1519318558349,6,4159 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,6,0
1519318558348,37,4159 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,37,0
1519318558349,41,4159 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,41,0
1519318558364,48,4167 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,48,0
1519318556809,1928,4157 /,200,OK,Returning User 1-6,text,true,,32362,10,10,1331,0
1519318556367,2370,4157 /,200,OK,Returning User 1-9,text,true,,32362,10,10,1080,0
1519318558225,510,4168 /products/category/books-4/,200,OK,Returning User 1-3,text,true,,13268,10,10,510,0
1519318558736,8,4159 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,8,0
1519318558736,29,4159 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,29,0
1519318552777,6204,4156 /account/login/,200,OK,Returning User 1-8,text,true,,32972,10,10,5809,0
1519318559188,44,4167 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,44,0
1519318559225,13,4169 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,13,0
1519318558982,338,4157 /,200,OK,Returning User 1-8,text,true,,32362,10,10,338,0
1519318559150,187,4211 /cart/summary/,200,OK,Returning User 1-1,text,true,,1785,10,10,187,0
1519318559348,62,4167 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,62,0
1519318559348,72,4167 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,72,0
1519318559349,84,4167 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,84,0
1519318559365,117,4168 /products/category/accessories-2/,200,OK,Returning User 1-10,text,true,,13274,10,10,117,0
1519318559737,55,4167 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,55,0
1519318559737,59,4167 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,59,0
1519318559981,18,4159 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,18,0
1519318560189,102,4168 /products/category/groceries-3/,200,OK,Returning User 1-4,text,true,,13272,10,10,102,0
1519318560151,183,4212 /checkout/login/,200,OK,Returning User 1-1,text,true,,7682,10,10,183,0
1519318560225,111,4171 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,111,0
1519318560348,135,4168 /products/category/books-4/,200,OK,Returning User 1-2,text,true,,13268,10,10,134,0
1519318560349,156,4168 /products/category/books-4/,200,OK,Returning User 1-7,text,true,,13268,10,10,156,0
1519318560364,145,4169 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,145,0
1519318560349,168,4168 /products/category/apparel-1/,200,OK,Returning User 1-5,text,true,,13270,10,10,168,0
1519318560736,78,4168 /products/category/apparel-1/,200,OK,Returning User 1-9,text,true,,13270,10,10,78,0
1519318560737,96,4168 /products/category/apparel-1/,200,OK,Returning User 1-6,text,true,,13270,10,10,96,0
1519318560981,24,4167 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,24,0
1519318561188,9,4169 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,9,0
1519318561349,7,4169 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,7,0
1519318561348,13,4169 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,13,0
1519318561349,30,4169 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,30,0
1519318561365,98,4171 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,98,0
1519318561151,430,4213 /checkout/,200,OK,Returning User 1-1,text,true,,22829,10,10,51,0
1519318561736,7,4169 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,7,0
1519318561226,740,4173 /graphql/,200,OK,Returning User 1-3,text,true,,14231,10,10,740,0
1519318561736,235,4169 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,235,0
1519318561981,61,4168 /products/category/apparel-1/,200,OK,Returning User 1-8,text,true,,13270,10,10,61,0
1519318562188,26,4171 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,26,0
1519318562348,51,4171 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,51,0
1519318562151,398,4214 /checkout/shipping-address/,200,OK,Returning User 1-1,text,true,,22627,10,10,398,0
1519318562225,435,4194 /products/thomas-and-sons-35/,200,OK,Returning User 1-3,text,true,,23444,10,10,434,0
1519318562737,54,4171 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,54,0
1519318562737,57,4171 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,57,0
1519318562983,10,4169 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,10,0
1519318562365,762,4173 /graphql/,200,OK,Returning User 1-10,text,true,,14231,10,10,762,0
1519318562350,796,4171 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,796,0
1519318563151,6,4215 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,6,0
1519318562348,827,4171 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,827,0
1519318563190,1080,4173 /graphql/,200,OK,Returning User 1-4,text,true,,14231,10,10,1080,0
1519318563351,1374,4173 /graphql/,200,OK,Returning User 1-7,text,true,,14231,10,10,1374,0
1519318563366,1375,4194 /products/meyer-edwards-80/,200,OK,Returning User 1-10,text,true,,20481,10,10,1375,0
1519318563349,1411,4173 /graphql/,200,OK,Returning User 1-2,text,true,,14231,10,10,1411,0
1519318564152,852,4216 /cart/summary/,200,OK,Returning User 1-1,text,true,,1785,10,10,852,0
1519318564761,739,4194 /products/miller-soto-and-clark-31/,200,OK,Returning User 1-2,text,true,,23383,10,10,739,0
1519318563737,2626,4173 /graphql/,200,OK,Returning User 1-9,text,true,,14231,10,10,2626,0
1519318563349,3031,4173 /graphql/,200,OK,Returning User 1-5,text,true,,14231,10,10,3031,0
1519318564726,2161,4194 /products/schmidt-plc-33/,200,OK,Returning User 1-7,text,true,,24608,10,10,2160,0
1519318566364,675,4194 /products/thomas-castro-and-nguyen-6/,200,OK,Returning User 1-9,text,true,,27732,10,10,675,0
1519318566887,173,4196 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,173,0
1519318563737,3360,4173 /graphql/,200,OK,Returning User 1-6,text,true,,14231,10,10,3360,0
1519318564742,2372,4196 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,2372,0
1519318566381,1095,4194 /products/miller-plc-64/,200,OK,Returning User 1-5,text,true,,26244,10,10,1095,0
1519318567114,432,4205 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,432,0
1519318563982,3627,4171 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,3627,0
1519318567477,153,4196 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,153,0
1519318567097,625,4194 /products/matthews-brooks-68/,200,OK,Returning User 1-6,text,true,,28773,10,10,625,0
1519318565151,2596,4217 /checkout/shipping-address/,200,OK,Returning User 1-1,text,true,,23245,10,10,2596,0
1519318567364,387,4196 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,387,0
1519318565761,2010,4196 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,2010,0
1519318563226,4551,4196 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,4551,0
1519318567771,76,4205 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,76,0
1519318567777,129,4205 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,129,0
1519318567748,634,4218 /checkout/shipping-method/,200,OK,Returning User 1-1,text,true,,22829,10,10,113,0
1519318564271,4174,4194 /products/stewart-cruz-87/,200,OK,Returning User 1-4,text,true,,26805,10,10,4174,0
1519318568446,8,4196 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,8,0
1519318568364,96,4205 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,96,0
1519318568098,367,4196 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,367,0
1519318567887,657,4205 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,657,0
1519318568478,72,4205 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,72,0
1519318567609,1047,4173 /graphql/,200,OK,Returning User 1-8,text,true,,14231,10,10,1047,0
1519318568114,629,4206 /products/meyer-edwards-80/add/,200,OK,Returning User 1-10,text,true,,171,10,10,629,0
1519318568747,7,4219 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,7,0
1519318568771,155,4206 /products/miller-soto-and-clark-31/add/,200,OK,Returning User 1-2,text,true,,171,10,10,155,0
1519318568887,139,4206 /products/schmidt-plc-33/add/,200,OK,Returning User 1-7,text,true,,171,10,10,139,0
1519318568777,299,4206 /products/thomas-and-sons-35/add/,200,OK,Returning User 1-3,text,true,,171,10,10,299,0
1519318569098,64,4205 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,64,0
1519318568657,516,4194 /products/conrad-llc-7/,200,OK,Returning User 1-8,text,true,,26442,10,10,516,0
1519318569114,117,4207 /cart/summary/,200,OK,Returning User 1-10,text,true,,1803,10,10,117,0
1519318569364,79,4206 /products/thomas-castro-and-nguyen-6/add/,200,OK,Returning User 1-9,text,true,,171,10,10,79,0
1519318569446,23,4205 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,23,0
1519318569477,83,4206 /products/miller-plc-64/add/,200,OK,Returning User 1-5,text,true,,171,10,10,83,0
1519318569658,7,4196 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,7,0
1519318569777,283,4207 /cart/summary/,200,OK,Returning User 1-3,text,true,,1797,10,10,283,0
1519318569771,302,4207 /cart/summary/,200,OK,Returning User 1-2,text,true,,1784,10,10,302,0
1519318569748,336,4220 /cart/summary/,200,OK,Returning User 1-1,text,true,,1785,10,10,336,0
1519318570098,178,4206 /products/matthews-brooks-68/add/,200,OK,Returning User 1-6,text,true,,171,10,10,178,0
1519318569888,438,4207 /cart/summary/,200,OK,Returning User 1-7,text,true,,1789,10,10,438,0
1519318570114,297,4208 /cart/,200,OK,Returning User 1-10,text,true,,27018,10,10,296,0
1519318570365,133,4207 /cart/summary/,200,OK,Returning User 1-9,text,true,,1822,10,10,133,0
1519318570446,106,4206 /products/stewart-cruz-87/add/,200,OK,Returning User 1-4,text,true,,171,10,10,106,0
1519318570477,172,4207 /cart/summary/,200,OK,Returning User 1-5,text,true,,1794,10,10,172,0
1519318570658,24,4205 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,24,0
1519318570777,504,4208 /cart/,200,OK,Returning User 1-3,text,true,,27026,10,10,504,0
1519318570772,517,4208 /cart/,200,OK,Returning User 1-2,text,true,,27012,10,10,517,0
1519318571114,178,4209 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,178,0
1519318570747,580,4221 /checkout/shipping-method/,200,OK,Returning User 1-1,text,true,,22829,10,10,108,0
1519318571097,466,4207 /cart/summary/,200,OK,Returning User 1-6,text,true,,1804,10,10,466,0
1519318571446,232,4207 /cart/summary/,200,OK,Returning User 1-4,text,true,,1818,10,10,232,0
1519318570887,825,4208 /cart/,200,OK,Returning User 1-7,text,true,,27018,10,10,825,0
1519318571772,7,4209 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,7,0
1519318571778,10,4209 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,10,0
1519318571657,186,4206 /products/conrad-llc-7/add/,200,OK,Returning User 1-8,text,true,,171,10,10,186,0
1519318571887,6,4209 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,6,0
1519318571477,436,4208 /cart/,200,OK,Returning User 1-5,text,true,,27010,10,10,435,0
1519318571364,1017,4208 /cart/,200,OK,Returning User 1-9,text,true,,27036,10,10,1017,0
1519318572382,24,4209 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,24,0
1519318572097,519,4208 /cart/,200,OK,Returning User 1-6,text,true,,27020,10,10,519,0
1519318571747,889,4222 /checkout/summary/,200,OK,Returning User 1-1,text,true,,23030,10,10,197,0
1519318572657,253,4207 /cart/summary/,200,OK,Returning User 1-8,text,true,,1793,10,10,253,0
1519318572446,473,4208 /cart/,200,OK,Returning User 1-4,text,true,,27040,10,10,473,0
1519318572114,828,4211 /cart/summary/,200,OK,Returning User 1-10,text,true,,1803,10,10,828,0
1519318572477,471,4209 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,471,0
1519318572747,205,4223 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,205,0
1519318572887,226,4211 /cart/summary/,200,OK,Returning User 1-7,text,true,,1789,10,10,225,0
1519318573097,25,4209 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,25,0
1519318572777,360,4211 /cart/summary/,200,OK,Returning User 1-3,text,true,,1797,10,10,360,0
1519318572771,453,4211 /cart/summary/,200,OK,Returning User 1-2,text,true,,1784,10,10,453,0
1519318573114,446,4212 /checkout/login/,200,OK,Returning User 1-10,text,true,,23934,10,10,145,0
1519318573477,181,4211 /cart/summary/,200,OK,Returning User 1-5,text,true,,1794,10,10,181,0
1519318573446,227,4209 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,227,0
1519318573383,548,4211 /cart/summary/,200,OK,Returning User 1-9,text,true,,1822,10,10,548,0
1519318573658,379,4208 /cart/,200,OK,Returning User 1-8,text,true,,27007,10,10,379,0
1519318574097,259,4211 /cart/summary/,200,OK,Returning User 1-6,text,true,,1804,10,10,259,0
1519318573748,648,4224 /cart/summary/,200,OK,Returning User 1-1,text,true,,1785,10,10,648,0
1519318574657,36,4209 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,36,0
1519318574447,326,4211 /cart/summary/,200,OK,Returning User 1-4,text,true,,1818,10,10,326,0
1519318574115,1078,4213 /checkout/,200,OK,Returning User 1-10,text,true,,23749,10,10,361,0
1519318574382,953,4212 /checkout/login/,200,OK,Returning User 1-9,text,true,,23948,10,10,164,0
1519318573777,1874,4212 /checkout/login/,200,OK,Returning User 1-3,text,true,,23951,10,10,366,0
1519318573887,2006,4212 /checkout/login/,200,OK,Returning User 1-7,text,true,,23947,10,10,249,0
1519318575383,735,4213 /checkout/,200,OK,Returning User 1-9,text,true,,23763,10,10,106,0
1519318575658,488,4211 /cart/summary/,200,OK,Returning User 1-8,text,true,,1793,10,10,488,0
1519318575194,1166,4214 /checkout/shipping-address/,200,OK,Returning User 1-10,text,true,,23547,10,10,1165,0
1519318576360,9,4215 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,9,0
1519318573772,2846,4212 /checkout/login/,200,OK,Returning User 1-2,text,true,,23956,10,10,188,0
1519318576382,586,4214 /checkout/shipping-address/,200,OK,Returning User 1-9,text,true,,23561,10,10,586,0
1519318574477,2516,4212 /checkout/login/,200,OK,Returning User 1-5,text,true,,23933,10,10,135,0
1519318574748,2563,4225 /checkout/summary/,200,OK,Returning User 1-1,text,true,,23030,10,10,171,0
1519318577312,0,4226 /order/${location}/payment/,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in path at index 33: http://130.63.97.211:8000/order/${location}/payment/,Returning User 1-1,text,false,,1039,10,10,0,0
1519318575652,1991,4213 /checkout/,200,OK,Returning User 1-3,text,true,,23766,10,10,1073,0
1519318575446,2430,4212 /checkout/login/,200,OK,Returning User 1-4,text,true,,23941,10,10,327,0
1519318575894,2349,4213 /checkout/,200,OK,Returning User 1-7,text,true,,23762,10,10,1343,0
1519318577382,866,4215 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,866,0
1519318576994,1432,4213 /checkout/,200,OK,Returning User 1-5,text,true,,23748,10,10,589,0
1519318576657,1803,4212 /checkout/login/,200,OK,Returning User 1-8,text,true,,23933,10,10,774,0
1519318578312,154,4227 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,154,0
1519318578382,363,4216 /cart/summary/,200,OK,Returning User 1-9,text,true,,1822,10,10,363,0
1519318576619,2224,4213 /checkout/,200,OK,Returning User 1-2,text,true,,23771,10,10,449,0
1519318575097,3911,4212 /checkout/login/,200,OK,Returning User 1-6,text,true,,23938,10,10,2000,0
1519318577644,1782,4214 /checkout/shipping-address/,200,OK,Returning User 1-3,text,true,,23564,10,10,1782,0
1519318577877,1708,4213 /checkout/,200,OK,Returning User 1-4,text,true,,23756,10,10,996,0
1519318579428,162,4215 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,162,0
1519318578843,750,4214 /checkout/shipping-address/,200,OK,Returning User 1-2,text,true,,23569,10,10,750,0
1519318578427,1749,4214 /checkout/shipping-address/,200,OK,Returning User 1-5,text,true,,23546,10,10,1749,0
1519318578244,1982,4214 /checkout/shipping-address/,200,OK,Returning User 1-7,text,true,,23560,10,10,1982,0
1519318580177,56,4215 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,56,0
1519318580227,29,4215 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,29,0
1519318578460,1883,4213 /checkout/,200,OK,Returning User 1-8,text,true,,23748,10,10,540,0
1519318579843,522,4215 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,522,0
1519318577360,3132,4216 /cart/summary/,200,OK,Returning User 1-10,text,true,,1803,10,10,3132,0
1519318579585,1383,4214 /checkout/shipping-address/,200,OK,Returning User 1-4,text,true,,23554,10,10,1383,0
1519318579009,1976,4213 /checkout/,200,OK,Returning User 1-6,text,true,,23753,10,10,1273,0
1519318580343,741,4214 /checkout/shipping-address/,200,OK,Returning User 1-8,text,true,,23546,10,10,741,0
1519318580969,121,4215 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,121,0
1519318580428,862,4216 /cart/summary/,200,OK,Returning User 1-3,text,true,,1797,10,10,862,0
1519318580843,537,4216 /cart/summary/,200,OK,Returning User 1-2,text,true,,1784,10,10,537,0
1519318581178,211,4216 /cart/summary/,200,OK,Returning User 1-5,text,true,,1794,10,10,211,0
1519318581343,52,4215 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,52,0
