timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1519791373317,43,4154 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,43,0
1519791373316,47,4154 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,47,0
1519791373315,50,4154 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,50,0
1519791373313,55,4154 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,55,0
1519791373312,58,4154 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,58,0
1519791373311,62,4154 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,62,0
1519791373318,58,4154 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,58,0
1519791373899,5,4154 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,5,0
1519791374311,16,4155 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,16,0
1519791374311,25,4155 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,25,0
1519791374313,33,4155 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,33,0
1519791374313,42,4155 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,42,0
1519791374315,50,4155 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,50,0
1519791374316,58,4155 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,58,0
1519791374319,65,4155 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,65,0
1519791374316,77,4155 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,77,0
1519791374312,85,4169 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,85,0
1519791374900,12,4155 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,12,0
1519791375312,980,4171 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,980,0
1519791376313,1083,4173 /graphql/,200,OK,Returning User 1-1,text,true,,14231,10,10,1083,0
1519791375313,2846,4156 /account/login/,200,OK,Returning User 1-3,text,true,,32972,10,10,1133,0
1519791377396,763,4194 /products/meyer-ltd-37/,200,OK,Returning User 1-1,text,true,,25895,10,10,763,0
1519791375312,2849,4156 /account/login/,200,OK,Returning User 1-7,text,true,,32972,10,10,1284,0
1519791375311,2850,4156 /account/login/,200,OK,Returning User 1-5,text,true,,32972,10,10,243,0
1519791375317,2843,4156 /account/login/,200,OK,Returning User 1-8,text,true,,32972,10,10,403,0
1519791378396,107,4196 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,107,0
1519791375316,3637,4156 /account/login/,200,OK,Returning User 1-2,text,true,,32972,10,10,738,0
1519791375318,3636,4156 /account/login/,200,OK,Returning User 1-9,text,true,,32972,10,10,552,0
1519791375900,3055,4156 /account/login/,200,OK,Returning User 1-10,text,true,,32972,10,10,2037,0
1519791375316,3640,4156 /account/login/,200,OK,Returning User 1-6,text,true,,32972,10,10,929,0
1519791378163,794,4157 /,200,OK,Returning User 1-8,text,true,,32362,10,10,224,0
1519791378162,795,4157 /,200,OK,Returning User 1-5,text,true,,32362,10,10,338,0
1519791375311,3646,4156 /account/login/,200,OK,Returning User 1-4,text,true,,32972,10,10,1526,0
1519791378161,905,4157 /,200,OK,Returning User 1-7,text,true,,32362,10,10,905,0
1519791378160,1018,4157 /,200,OK,Returning User 1-3,text,true,,32362,10,10,1018,0
1519791379161,617,4159 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,617,0
1519791379178,604,4159 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,604,0
1519791379162,624,4159 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,624,0
1519791379162,628,4159 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,628,0
1519791378956,950,4157 /,200,OK,Returning User 1-10,text,true,,32362,10,10,950,0
1519791378954,952,4157 /,200,OK,Returning User 1-2,text,true,,32362,10,10,707,0
1519791378958,949,4157 /,200,OK,Returning User 1-4,text,true,,32362,10,10,816,0
1519791378957,950,4157 /,200,OK,Returning User 1-6,text,true,,32362,10,10,591,0
1519791378955,952,4157 /,200,OK,Returning User 1-9,text,true,,32362,10,10,432,0
1519791379396,523,4205 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,523,0
1519791379954,5,4159 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,5,0
1519791379956,6,4159 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,6,0
1519791379957,8,4159 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,8,0
1519791379956,12,4159 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,12,0
1519791379958,13,4159 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,12,0
1519791380161,13,4167 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,13,0
1519791380163,22,4167 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,22,0
1519791380162,35,4167 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,35,0
1519791380178,30,4167 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,30,0
1519791380396,99,4206 /products/meyer-ltd-37/add/,200,OK,Returning User 1-1,text,true,,171,10,10,99,0
1519791380954,15,4167 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,15,0
1519791380955,25,4167 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,25,0
1519791380957,35,4167 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,35,0
1519791380958,45,4167 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,45,0
1519791380956,59,4167 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,59,0
1519791381162,29,4168 /products/category/books-4/,200,OK,Returning User 1-7,text,true,,13268,10,10,29,0
1519791381162,55,4168 /products/category/apparel-1/,200,OK,Returning User 1-5,text,true,,13270,10,10,55,0
1519791381178,66,4168 /products/category/books-4/,200,OK,Returning User 1-3,text,true,,13268,10,10,66,0
1519791381163,107,4168 /products/category/apparel-1/,200,OK,Returning User 1-8,text,true,,13270,10,10,107,0
1519791381396,59,4207 /cart/summary/,200,OK,Returning User 1-1,text,true,,1785,10,10,59,0
1519791381954,35,4168 /products/category/books-4/,200,OK,Returning User 1-2,text,true,,13268,10,10,35,0
1519791381956,59,4168 /products/category/accessories-2/,200,OK,Returning User 1-10,text,true,,13274,10,10,59,0
1519791381959,83,4168 /products/category/groceries-3/,200,OK,Returning User 1-4,text,true,,13272,10,10,83,0
1519791381957,110,4168 /products/category/apparel-1/,200,OK,Returning User 1-6,text,true,,13270,10,10,110,0
1519791381955,138,4168 /products/category/apparel-1/,200,OK,Returning User 1-9,text,true,,13270,10,10,138,0
1519791382161,5,4169 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,5,0
1519791382162,7,4169 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,6,0
1519791382162,9,4169 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,9,0
1519791382178,5,4169 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,5,0
1519791382396,129,4208 /cart/,200,OK,Returning User 1-1,text,true,,27014,10,10,129,0
1519791382955,5,4169 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,5,0
1519791382956,7,4169 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,7,0
1519791382957,9,4169 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,9,0
1519791382958,11,4169 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,11,0
1519791382956,16,4169 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,16,0
1519791383162,13,4171 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,13,0
1519791383161,26,4171 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,26,0
1519791383162,36,4171 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,36,0
1519791383178,31,4171 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,31,0
1519791383396,5,4209 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,5,0
1519791383954,21,4171 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,21,0
1519791383956,31,4171 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,31,0
1519791383958,40,4171 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,40,0
1519791383957,52,4171 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,52,0
1519791383956,64,4171 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,64,0
1519791384162,248,4173 /graphql/,200,OK,Returning User 1-8,text,true,,14231,10,10,248,0
1519791384162,479,4173 /graphql/,200,OK,Returning User 1-7,text,true,,14231,10,10,479,0
1519791384163,711,4173 /graphql/,200,OK,Returning User 1-5,text,true,,14231,10,10,711,0
1519791384397,532,4211 /cart/summary/,200,OK,Returning User 1-1,text,true,,1785,10,10,532,0
1519791384178,981,4173 /graphql/,200,OK,Returning User 1-3,text,true,,14231,10,10,981,0
1519791384955,444,4173 /graphql/,200,OK,Returning User 1-2,text,true,,14231,10,10,444,0
1519791384956,673,4173 /graphql/,200,OK,Returning User 1-9,text,true,,14231,10,10,673,0
1519791384957,904,4173 /graphql/,200,OK,Returning User 1-6,text,true,,14231,10,10,904,0
1519791384958,1134,4173 /graphql/,200,OK,Returning User 1-4,text,true,,14231,10,10,1134,0
1519791385163,1036,4194 /products/conrad-llc-7/,200,OK,Returning User 1-8,text,true,,26442,10,10,1036,0
1519791385178,1112,4194 /products/thomas-and-sons-35/,200,OK,Returning User 1-3,text,true,,23444,10,10,1112,0
1519791385161,1246,4194 /products/schmidt-plc-33/,200,OK,Returning User 1-7,text,true,,24608,10,10,1245,0
1519791384956,1677,4173 /graphql/,200,OK,Returning User 1-10,text,true,,14231,10,10,1677,0
1519791385954,770,4194 /products/miller-soto-and-clark-31/,200,OK,Returning User 1-2,text,true,,23383,10,10,770,0
1519791385955,875,4194 /products/thomas-castro-and-nguyen-6/,200,OK,Returning User 1-9,text,true,,27732,10,10,875,0
1519791385958,980,4194 /products/matthews-brooks-68/,200,OK,Returning User 1-6,text,true,,28773,10,10,979,0
1519791386092,956,4194 /products/stewart-cruz-87/,200,OK,Returning User 1-4,text,true,,26805,10,10,955,0
1519791386200,851,4196 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,851,0
1519791386291,762,4196 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,762,0
1519791386407,674,4196 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,674,0
1519791386634,529,4194 /products/meyer-edwards-80/,200,OK,Returning User 1-10,text,true,,20481,10,10,529,0
1519791386957,209,4196 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,209,0
1519791387092,78,4196 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,78,0
1519791386954,219,4196 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,219,0
1519791386955,221,4196 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,221,0
1519791385396,1933,4212 /checkout/login/,200,OK,Returning User 1-1,text,true,,23945,10,10,919,0
1519791385163,2271,4194 /products/miller-plc-64/,200,OK,Returning User 1-5,text,true,,26244,10,10,2271,0
1519791387407,38,4205 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,38,0
1519791387200,258,4205 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,258,0
1519791387291,178,4205 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,178,0
1519791387435,37,4196 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,37,0
1519791387329,283,4213 /checkout/,200,OK,Returning User 1-1,text,true,,23760,10,10,168,0
1519791387634,5,4196 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,5,0
1519791387954,15,4205 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,14,0
1519791387957,23,4205 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,23,0
1519791387955,36,4205 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,36,0
1519791388092,20,4205 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,20,0
1519791388200,78,4206 /products/conrad-llc-7/add/,200,OK,Returning User 1-8,text,true,,171,10,10,78,0
1519791388291,71,4206 /products/thomas-and-sons-35/add/,200,OK,Returning User 1-3,text,true,,171,10,10,71,0
1519791388329,191,4214 /checkout/shipping-address/,200,OK,Returning User 1-1,text,true,,23558,10,10,191,0
1519791388407,163,4206 /products/schmidt-plc-33/add/,200,OK,Returning User 1-7,text,true,,171,10,10,163,0
1519791388436,146,4205 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,146,0
1519791388635,17,4205 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,17,0
1519791388954,58,4206 /products/miller-soto-and-clark-31/add/,200,OK,Returning User 1-2,text,true,,171,10,10,58,0
1519791388957,105,4206 /products/matthews-brooks-68/add/,200,OK,Returning User 1-6,text,true,,171,10,10,105,0
1519791388955,157,4206 /products/thomas-castro-and-nguyen-6/add/,200,OK,Returning User 1-9,text,true,,171,10,10,157,0
1519791389092,70,4206 /products/stewart-cruz-87/add/,200,OK,Returning User 1-4,text,true,,171,10,10,70,0
1519791389200,58,4207 /cart/summary/,200,OK,Returning User 1-8,text,true,,1793,10,10,58,0
1519791389291,57,4207 /cart/summary/,200,OK,Returning User 1-3,text,true,,1797,10,10,57,0
1519791389330,22,4215 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,22,0
1519791389407,59,4207 /cart/summary/,200,OK,Returning User 1-7,text,true,,1789,10,10,59,0
1519791389435,85,4206 /products/miller-plc-64/add/,200,OK,Returning User 1-5,text,true,,171,10,10,85,0
1519791389634,53,4206 /products/meyer-edwards-80/add/,200,OK,Returning User 1-10,text,true,,171,10,10,53,0
1519791389954,58,4207 /cart/summary/,200,OK,Returning User 1-2,text,true,,1784,10,10,57,0
1519791389955,112,4207 /cart/summary/,200,OK,Returning User 1-9,text,true,,1822,10,10,112,0
1519791389957,164,4207 /cart/summary/,200,OK,Returning User 1-6,text,true,,1804,10,10,164,0
1519791390092,84,4207 /cart/summary/,200,OK,Returning User 1-4,text,true,,1818,10,10,84,0
1519791390201,96,4208 /cart/,200,OK,Returning User 1-8,text,true,,27007,10,10,96,0
1519791390291,101,4208 /cart/,200,OK,Returning User 1-3,text,true,,27026,10,10,100,0
1519791390329,117,4216 /cart/summary/,200,OK,Returning User 1-1,text,true,,1785,10,10,117,0
1519791390408,130,4208 /cart/,200,OK,Returning User 1-7,text,true,,27018,10,10,130,0
1519791390436,157,4207 /cart/summary/,200,OK,Returning User 1-5,text,true,,1794,10,10,157,0
1519791390634,53,4207 /cart/summary/,200,OK,Returning User 1-10,text,true,,1803,10,10,53,0
1519791390954,96,4208 /cart/,200,OK,Returning User 1-2,text,true,,27012,10,10,96,0
1519791390957,189,4208 /cart/,200,OK,Returning User 1-6,text,true,,27020,10,10,188,0
1519791390955,285,4208 /cart/,200,OK,Returning User 1-9,text,true,,27036,10,10,285,0
1519791391092,242,4208 /cart/,200,OK,Returning User 1-4,text,true,,27040,10,10,242,0
1519791391200,137,4209 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,137,0
1519791391291,49,4209 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,49,0
1519791391330,158,4217 /checkout/shipping-address/,200,OK,Returning User 1-1,text,true,,10136,10,10,65,0
1519791391435,146,4208 /cart/,200,OK,Returning User 1-5,text,true,,27010,10,10,145,0
1519791391407,177,4209 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,177,0
1519791391635,90,4208 /cart/,200,OK,Returning User 1-10,text,true,,27018,10,10,90,0
1519791391955,5,4209 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,5,0
1519791391955,8,4209 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,8,0
1519791391957,9,4209 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,9,0
1519791392092,5,4209 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,5,0
1519791392200,56,4211 /cart/summary/,200,OK,Returning User 1-8,text,true,,1793,10,10,56,0
1519791392291,56,4211 /cart/summary/,200,OK,Returning User 1-3,text,true,,1797,10,10,56,0
1519791392330,109,4218 /checkout/shipping-method/,200,OK,Returning User 1-1,text,true,,9804,10,10,109,0
1519791392435,9,4209 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,8,0
1519791392407,89,4211 /cart/summary/,200,OK,Returning User 1-7,text,true,,1789,10,10,89,0
1519791392634,4,4209 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,4,0
1519791392954,58,4211 /cart/summary/,200,OK,Returning User 1-2,text,true,,1784,10,10,58,0
1519791392957,110,4211 /cart/summary/,200,OK,Returning User 1-6,text,true,,1804,10,10,110,0
1519791392955,167,4211 /cart/summary/,200,OK,Returning User 1-9,text,true,,1822,10,10,167,0
1519791393092,83,4211 /cart/summary/,200,OK,Returning User 1-4,text,true,,1818,10,10,83,0
1519791393200,179,4212 /checkout/login/,200,OK,Returning User 1-8,text,true,,23933,10,10,27,0
1519791393329,78,4219 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,78,0
1519791393435,76,4211 /cart/summary/,200,OK,Returning User 1-5,text,true,,1794,10,10,76,0
1519791393292,328,4212 /checkout/login/,200,OK,Returning User 1-3,text,true,,23951,10,10,112,0
1519791393635,59,4211 /cart/summary/,200,OK,Returning User 1-10,text,true,,1803,10,10,59,0
1519791393407,397,4212 /checkout/login/,200,OK,Returning User 1-7,text,true,,23947,10,10,49,0
1519791393954,217,4212 /checkout/login/,200,OK,Returning User 1-2,text,true,,23956,10,10,27,0
1519791393957,405,4212 /checkout/login/,200,OK,Returning User 1-6,text,true,,23938,10,10,49,0
1519791393955,549,4212 /checkout/login/,200,OK,Returning User 1-9,text,true,,23948,10,10,241,0
1519791394092,528,4212 /checkout/login/,200,OK,Returning User 1-4,text,true,,23941,10,10,128,0
1519791394329,457,4220 /cart/summary/,200,OK,Returning User 1-1,text,true,,1785,10,10,457,0
1519791394407,605,4213 /checkout/,200,OK,Returning User 1-7,text,true,,23762,10,10,292,0
1519791394292,836,4213 /checkout/,200,OK,Returning User 1-3,text,true,,23766,10,10,522,0
1519791394201,1044,4213 /checkout/,200,OK,Returning User 1-8,text,true,,23748,10,10,644,0
1519791394436,926,4212 /checkout/login/,200,OK,Returning User 1-5,text,true,,23933,10,10,220,0
1519791395291,187,4214 /checkout/shipping-address/,200,OK,Returning User 1-3,text,true,,23564,10,10,187,0
1519791395246,466,4214 /checkout/shipping-address/,200,OK,Returning User 1-8,text,true,,23546,10,10,465,0
1519791395408,453,4214 /checkout/shipping-address/,200,OK,Returning User 1-7,text,true,,23560,10,10,453,0
1519791394634,1361,4212 /checkout/login/,200,OK,Returning User 1-10,text,true,,23934,10,10,236,0
1519791395329,783,4221 /checkout/shipping-method/,200,OK,Returning User 1-1,text,true,,24049,10,10,424,0
1519791395436,792,4213 /checkout/,200,OK,Returning User 1-5,text,true,,23748,10,10,450,0
1519791395092,1278,4213 /checkout/,200,OK,Returning User 1-4,text,true,,23756,10,10,433,0
1519791394958,1529,4213 /checkout/,200,OK,Returning User 1-6,text,true,,23753,10,10,592,0
1519791394955,1648,4213 /checkout/,200,OK,Returning User 1-9,text,true,,23763,10,10,619,0
1519791394954,1766,4213 /checkout/,200,OK,Returning User 1-2,text,true,,23771,10,10,644,0
1519791396329,507,4222 /checkout/summary/,200,OK,Returning User 1-1,text,true,,23725,10,10,506,0
1519791396435,510,4214 /checkout/shipping-address/,200,OK,Returning User 1-5,text,true,,23546,10,10,509,0
1519791395996,1057,4213 /checkout/,200,OK,Returning User 1-10,text,true,,23749,10,10,256,0
1519791396291,766,4215 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,766,0
1519791396371,799,4214 /checkout/shipping-address/,200,OK,Returning User 1-4,text,true,,23554,10,10,799,0
1519791396488,799,4214 /checkout/shipping-address/,200,OK,Returning User 1-6,text,true,,23551,10,10,798,0
1519791396604,799,4214 /checkout/shipping-address/,200,OK,Returning User 1-9,text,true,,23561,10,10,799,0
1519791396721,799,4214 /checkout/shipping-address/,200,OK,Returning User 1-2,text,true,,23569,10,10,799,0
1519791397329,196,4223 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,196,0
1519791397435,93,4215 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,93,0
1519791397054,583,4214 /checkout/shipping-address/,200,OK,Returning User 1-10,text,true,,23547,10,10,582,0
1519791396407,1232,4215 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,1232,0
1519791396247,1395,4215 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,1395,0
1519791397291,404,4216 /cart/summary/,200,OK,Returning User 1-3,text,true,,1797,10,10,404,0
1519791397372,326,4215 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,326,0
1519791397489,212,4215 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,212,0
1519791397604,100,4215 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,100,0
1519791397640,118,4216 /cart/summary/,200,OK,Returning User 1-7,text,true,,1789,10,10,118,0
1519791397643,169,4216 /cart/summary/,200,OK,Returning User 1-8,text,true,,1793,10,10,169,0
1519791397721,96,4215 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,96,0
1519791398054,5,4215 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,5,0
1519791398329,80,4224 /cart/summary/,200,OK,Returning User 1-1,text,true,,1785,10,10,80,0
1519791398371,93,4216 /cart/summary/,200,OK,Returning User 1-4,text,true,,1818,10,10,93,0
1519791398435,84,4216 /cart/summary/,200,OK,Returning User 1-5,text,true,,1794,10,10,83,0
1519791398489,102,4216 /cart/summary/,200,OK,Returning User 1-6,text,true,,1804,10,10,102,0
1519791398292,442,4217 /checkout/shipping-address/,200,OK,Returning User 1-3,text,true,,10142,10,10,61,0
1519791398604,188,4216 /cart/summary/,200,OK,Returning User 1-9,text,true,,1822,10,10,188,0
1519791398721,125,4216 /cart/summary/,200,OK,Returning User 1-2,text,true,,1784,10,10,125,0
1519791398642,402,4217 /checkout/shipping-address/,200,OK,Returning User 1-8,text,true,,10124,10,10,261,0
